SOR OMEGA test
Array size = 32 x 32
1.48, 251, 222, 308, 258, 301, 225, 273, 253, 296, 251
1.48, 270, 267, 304, 273, 260, 283, 205, 264, 220, 284
1.49, 296, 272, 187, 207, 294, 295, 289, 269, 252, 300
1.49, 271, 189, 263, 254, 219, 224, 269, 304, 217, 257
1.50, 254, 282, 259, 279, 275, 282, 222, 276, 269, 249
1.50, 248, 256, 105, 282, 237, 256, 263, 191, 203, 234
1.51, 262, 208, 243, 291, 254, 269, 242, 266, 181, 240
1.51, 265, 240, 271, 181, 237, 232, 192, 250, 198, 221
1.52, 237, 263, 197, 254, 284, 199, 170, 214, 280, 250
1.52, 219, 216, 242, 261, 226, 215, 216, 186, 196, 261
1.53, 261, 227, 147, 242, 227, 256, 249, 239, 253, 257
1.53, 226, 262, 249, 184, 255, 224, 197, 245, 267, 153
1.54, 213, 228, 217, 190, 239, 195, 224, 225, 252, 239
1.54, 172, 255, 225, 258, 226, 239, 221, 189, 245, 239
1.55, 244, 237, 247, 218, 200, 256, 190, 240, 167, 237
1.55, 207, 251, 224, 170, 257, 136, 226, 249, 236, 191
1.56, 192, 215, 201, 229, 224, 243, 242, 231, 249, 94
1.56, 239, 118, 167, 211, 213, 180, 95, 190, 209, 208
1.57, 176, 215, 195, 225, 211, 221, 210, 215, 177, 100
1.57, 236, 240, 196, 210, 233, 202, 224, 224, 225, 172
1.58, 184, 208, 179, 223, 122, 214, 216, 210, 216, 214
1.58, 168, 215, 205, 204, 166, 209, 190, 179, 198, 206
1.59, 221, 180, 204, 224, 187, 217, 188, 137, 207, 219
1.59, 165, 207, 209, 184, 175, 230, 201, 217, 185, 191

OMEGA, average iterations
0.8000 932.9
0.8050 1002.1
0.8100 906.5
0.8150 1020.1
0.8200 954.3
0.8250 948.4
0.8300 997.2
0.8350 904.3
0.8400 984.0
0.8450 808.6
0.8500 879.9
0.8550 831.0
0.8600 945.5
0.8650 832.5
0.8700 868.0
0.8750 890.0
0.8800 824.2
0.8850 840.4
0.8900 830.9
0.8950 859.5
0.9000 827.4
0.9050 806.3
0.9100 782.4
0.9150 850.7
0.9200 796.8
0.9250 779.0
0.9300 787.4
0.9350 749.6
0.9400 727.3
0.9450 799.6
0.9500 775.5
0.9550 715.5
0.9600 753.8
0.9650 702.2
0.9700 748.7
0.9750 736.9
0.9800 724.9
0.9850 661.5
0.9900 716.3
0.9950 684.4
1.0000 681.6
1.0050 653.3
1.0100 662.2
1.0150 676.4
1.0200 657.1
1.0250 692.7
1.0300 686.2
1.0350 627.3
1.0400 623.2
1.0450 612.5
1.0500 663.7
1.0550 519.6
1.0600 641.6
1.0650 573.2
1.0700 589.8
1.0750 598.0
1.0800 552.5
1.0850 603.1
1.0900 539.2
1.0950 528.1
1.1000 559.1
1.1050 548.9
1.1100 527.0
1.1150 507.7
1.1200 552.3
1.1250 473.1
1.1300 536.4
1.1350 538.2
1.1400 498.7
1.1450 519.7
1.1500 504.5
1.1550 494.7
1.1600 499.1
1.1650 476.2
1.1700 508.3
1.1750 502.6
1.1800 519.4
1.1850 481.6
1.1900 451.3
1.1950 475.5
1.2000 493.4
1.2050 506.4
1.2100 467.3
1.2150 490.0
1.2200 409.6
1.2250 459.3
1.2300 400.3
1.2350 423.5
1.2400 400.0
1.2450 435.6
1.2500 437.5
1.2550 383.4
1.2600 427.6
1.2650 391.3
1.2700 414.0
1.2750 434.0
1.2800 413.0
1.2850 360.7
1.2900 390.2
1.2950 371.6
1.3000 374.5
1.3050 364.1
1.3100 388.2
1.3150 383.6
1.3200 360.0
1.3250 388.9
1.3300 361.4
1.3350 364.4
1.3400 345.2
1.3450 310.9
1.3500 354.8
1.3550 323.4
1.3600 347.8
1.3650 328.7
1.3700 320.0
1.3750 335.3
1.3800 333.1
1.3850 313.0
1.3900 303.6
1.3950 308.6
1.4000 300.4
1.4050 301.5
1.4100 316.2
1.4150 302.3
1.4200 315.7
1.4250 316.6
1.4300 277.0
1.4350 304.9
1.4400 282.8
1.4450 291.7
1.4500 276.6
1.4550 285.0
1.4600 275.0
1.4650 268.6
1.4700 257.3
1.4750 265.5
1.4800 263.8
1.4850 263.0
1.4900 266.1
1.4950 246.7
1.5000 264.7
1.5050 227.5
1.5100 245.6
1.5150 228.7
1.5200 234.8
1.5250 223.8
1.5300 235.8
1.5350 226.2
1.5400 222.2
1.5450 226.9
1.5500 223.6
1.5550 214.7
1.5600 212.0
1.5650 183.0
1.5700 194.5
1.5750 216.2
1.5800 198.6
1.5850 194.0
1.5900 198.4
1.5950 196.4
